-1 1:85 2:2424.660000
-1 1:137 2:8094.180000
-1 1:129 2:10477.060000
-1 1:108 2:12960.170000
-1 1:105 2:44849.180000
-1 1:96 2:8450.160000
-1 1:239 2:16182.270000
-1 1:83 2:5279.890000
-1 1:196 2:27258.790000
-1 1:464 2:28990.750000
-1 1:183 2:11185.010000
-1 1:121 2:12588.740000
-1 1:115 2:5282.290000
-1 1:128 2:7787.140000
-1 1:115 2:9485.570000
-1 1:158 2:7971.680000
-1 1:270 2:7335.510000
-1 1:127 2:8341.080000
-1 1:205 2:8451.160000
-1 1:119 2:7588.900000
-1 1:14 2:1323.580000
-1 1:246 2:9840.610000
-1 1:339 2:26393.650000
-1 1:244 2:20190.720000
-1 1:180 2:8653.290000
-1 1:196 2:9413.420000
-1 1:70 2:6652.710000
-1 1:142 2:8012.660000
-1 1:139 2:3231.050000
-1 1:110 2:6848.100000
-1 1:177 2:6827.730000
-1 1:95 2:2607.230000
-1 1:62 2:5242.560000
-1 1:333 2:12870.890000
-1 1:368 2:16671.690000
-1 1:124 2:2785.060000
-1 1:202 2:13854.720000
-1 1:214 2:13055.930000
-1 1:144 2:16986.020000
-1 1:89 2:8463.220000
-1 1:126 2:6477.420000
-1 1:149 2:10687.210000
-1 1:222 2:13014.710000
-1 1:114 2:4698.420000
-1 1:106 2:2721.790000
-1 1:390 2:15961.900000
-1 1:98 2:6462.990000
-1 1:201 2:18808.000000
-1 1:319 2:36219.450000
-1 1:147 2:10237.040000
-1 1:203 2:5220.160000
-1 1:203 2:7990.230000
-1 1:182 2:11693.700000
-1 1:200 2:8679.540000
-1 1:351 2:17305.240000
-1 1:167 2:6580.230000
-1 1:93 2:3323.910000
-1 1:60 2:3829.030000
-1 1:211 2:12304.340000
-1 1:82 2:4423.060000
-1 1:92 2:8187.020000
-1 1:244 2:11230.280000
-1 1:85 2:2172.600000
-1 1:153 2:23304.740000
-1 1:254 2:18917.280000
-1 1:144 2:7164.470000
-1 1:455 2:16610.200000
-1 1:169 2:6638.050000
-1 1:120 2:3989.730000
-1 1:106 2:7598.350000
-1 1:230 2:13454.390000
-1 1:111 2:3890.750000
-1 1:245 2:16548.130000
-1 1:373 2:13344.060000
-1 1:172 2:6447.530000
-1 1:199 2:11924.500000
-1 1:312 2:27602.750000
-1 1:65 2:1396.290000
-1 1:359 2:20169.860000
-1 1:98 2:2162.000000
-1 1:138 2:4687.850000
-1 1:164 2:20949.550000
-1 1:168 2:5287.160000
-1 1:242 2:10538.420000
-1 1:27 2:6586.400000
-1 1:143 2:3859.160000
-1 1:26 2:696.030000
-1 1:297 2:6910.600000
-1 1:183 2:20864.930000
-1 1:139 2:7412.970000
-1 1:103 2:6809.280000
-1 1:148 2:8595.260000
-1 1:44 2:2157.170000
-1 1:126 2:5431.400000
-1 1:62 2:4929.070000
-1 1:127 2:4707.170000
-1 1:181 2:9146.410000
-1 1:100 2:3201.980000
-1 1:285 2:29239.100000
-1 1:182 2:10330.500000
-1 1:267 2:14890.800000
-1 1:257 2:7248.160000
-1 1:164 2:3391.710000
-1 1:172 2:8636.590000
-1 1:107 2:2600.450000
-1 1:47 2:1199.080000
-1 1:69 2:20955.880000
-1 1:130 2:8965.640000
-1 1:230 2:13387.670000
-1 1:270 2:6782.610000
-1 1:130 2:14251.310000
-1 1:166 2:8955.580000
-1 1:199 2:8237.530000
-1 1:72 2:574.830000
-1 1:124 2:6474.140000
-1 1:83 2:3023.820000
-1 1:176 2:5946.000000
-1 1:420 2:14296.230000
-1 1:171 2:9096.940000
-1 1:336 2:13424.380000
-1 1:135 2:3035.040000
-1 1:284 2:9398.360000
-1 1:124 2:9696.440000
-1 1:70 2:48786.480000
-1 1:103 2:3276.070000
-1 1:144 2:29942.660000
-1 1:212 2:12485.320000
-1 1:117 2:9735.800000
-1 1:128 2:8956.170000
-1 1:143 2:5195.290000
-1 1:86 2:4229.630000
-1 1:62 2:5318.490000
-1 1:95 2:5834.240000
-1 1:120 2:7373.850000
-1 1:206 2:8018.590000
-1 1:112 2:4593.900000
-1 1:76 2:1636.400000
-1 1:124 2:2459.580000
-1 1:199 2:8232.760000
-1 1:177 2:10868.790000
-1 1:117 2:10496.470000
-1 1:146 2:12956.030000
-1 1:61 2:4078.150000
-1 1:260 2:15031.190000
-1 1:160 2:5764.510000
-1 1:3 2:3566.620000
-1 1:77 2:6406.700000
-1 1:103 2:12740.700000
-1 1:123 2:6905.170000
-1 1:145 2:9873.560000
-1 1:97 2:13935.150000
-1 1:32 2:1580.930000
-1 1:138 2:14136.210000
-1 1:304 2:16263.830000
-1 1:124 2:9629.550000
-1 1:139 2:6136.910000
-1 1:161 2:11937.830000
-1 1:153 2:5267.660000
-1 1:109 2:4155.320000
-1 1:154 2:16244.910000
-1 1:221 2:17000.150000
-1 1:167 2:6713.710000
-1 1:83 2:5196.730000
-1 1:239 2:10872.970000
-1 1:145 2:4248.800000
-1 1:162 2:5126.740000
-1 1:92 2:10008.530000
-1 1:252 2:14146.360000
-1 1:199 2:17531.870000
-1 1:292 2:36320.350000
-1 1:137 2:10615.290000
-1 1:117 2:9170.050000
-1 1:90 2:3471.540000
-1 1:184 2:9105.560000
-1 1:170 2:5818.020000
-1 1:176 2:10861.930000
-1 1:109 2:5631.410000
-1 1:241 2:13499.050000
-1 1:371 2:11198.690000
-1 1:134 2:12686.230000
-1 1:161 2:17109.010000
-1 1:61 2:5307.840000
-1 1:143 2:7402.630000
-1 1:193 2:13193.770000
-1 1:171 2:7170.520000
-1 1:143 2:4556.230000
-1 1:75 2:8519.910000
-1 1:201 2:6210.790000
-1 1:118 2:12204.590000
-1 1:144 2:27435.630000
-1 1:206 2:8433.720000
-1 1:334 2:17488.030000
-1 1:81 2:7284.840000
-1 1:85 2:13793.780000
-1 1:385 2:19370.340000
-1 1:173 2:8062.390000
-1 1:162 2:7639.610000
-1 1:71 2:1464.690000
-1 1:292 2:16892.400000
-1 1:113 2:6510.110000
-1 1:139 2:5280.470000
-1 1:209 2:8725.730000
-1 1:99 2:4505.520000
-1 1:222 2:16436.130000
-1 1:256 2:13805.600000
-1 1:75 2:2927.950000
-1 1:120 2:10694.640000
-1 1:190 2:5544.190000
-1 1:92 2:4967.530000
-1 1:96 2:9900.500000
-1 1:158 2:22930.240000
-1 1:104 2:6286.040000
-1 1:74 2:4895.910000
-1 1:349 2:16660.900000
-1 1:133 2:4752.170000
-1 1:141 2:7594.090000
-1 1:243 2:11170.300000
-1 1:51 2:2545.130000
-1 1:242 2:14709.230000
-1 1:50 2:3561.550000
-1 1:143 2:5497.540000
-1 1:270 2:17822.040000
-1 1:134 2:17690.170000
-1 1:285 2:19160.120000
-1 1:120 2:6053.220000
-1 1:171 2:11460.300000
-1 1:260 2:11479.500000
-1 1:190 2:5489.150000
-1 1:108 2:4368.630000
-1 1:264 2:12736.660000
-1 1:356 2:28253.050000
-1 1:105 2:4217.670000
-1 1:93 2:7249.710000
-1 1:562 2:27267.850000
-1 1:358 2:39607.820000
-1 1:168 2:5615.220000
-1 1:168 2:9880.600000
-1 1:157 2:10141.290000
-1 1:74 2:6285.720000
-1 1:249 2:8490.040000
-1 1:222 2:7083.300000
-1 1:136 2:9586.290000
-1 1:119 2:3131.600000
-1 1:103 2:934.190000
-1 1:99 2:2521.610000
-1 1:171 2:11331.660000
-1 1:195 2:6441.800000
-1 1:141 2:6099.780000
-1 1:145 2:3967.490000
-1 1:134 2:4519.670000
-1 1:35 2:4256.810000
-1 1:160 2:5938.840000
-1 1:153 2:21577.250000
-1 1:184 2:8863.990000
-1 1:102 2:1899.620000
-1 1:119 2:4119.200000
-1 1:130 2:10130.080000
-1 1:208 2:11338.240000
-1 1:94 2:3659.130000
-1 1:2 2:15.700000
-1 1:156 2:5490.320000
-1 1:136 2:10465.800000
-1 1:152 2:14952.690000
-1 1:326 2:16692.350000
-1 1:111 2:5563.370000
-1 1:213 2:14222.160000
-1 1:161 2:13832.860000
-1 1:175 2:11488.040000
-1 1:124 2:10994.880000
-1 1:221 2:13246.630000
-1 1:282 2:13877.970000
-1 1:183 2:15677.390000
-1 1:117 2:5846.710000
-1 1:136 2:9522.660000
-1 1:403 2:18253.630000
-1 1:167 2:8374.950000
-1 1:149 2:14815.520000
-1 1:168 2:12688.780000
-1 1:54 2:9805.310000
-1 1:89 2:8506.550000
-1 1:109 2:4274.980000
-1 1:174 2:13822.210000
-1 1:143 2:5959.320000
-1 1:128 2:7984.970000
-1 1:281 2:50907.830000
-1 1:169 2:4904.060000
-1 1:55 2:4927.700000
-1 1:90 2:2548.660000
-1 1:146 2:8455.370000
-1 1:108 2:11185.070000
-1 1:262 2:11119.490000
-1 1:138 2:6280.050000
-1 1:186 2:23748.950000
-1 1:103 2:2343.540000
-1 1:236 2:22902.600000
-1 1:232 2:13730.120000
-1 1:261 2:8798.410000
-1 1:192 2:6751.080000
-1 1:153 2:11821.710000
-1 1:129 2:4563.920000
-1 1:200 2:12207.920000
-1 1:81 2:5084.420000
-1 1:161 2:7753.290000
-1 1:112 2:7185.910000
-1 1:225 2:6651.080000
-1 1:93 2:5734.480000
-1 1:151 2:5776.010000
-1 1:88 2:7224.900000
-1 1:226 2:20525.360000
-1 1:73 2:2005.410000
-1 1:187 2:21092.330000
-1 1:94 2:3236.120000
-1 1:122 2:6145.230000
-1 1:71 2:4901.040000
-1 1:191 2:16490.300000
-1 1:125 2:4964.560000
-1 1:178 2:15831.880000
-1 1:330 2:24700.470000
-1 1:166 2:2627.270000
-1 1:88 2:6955.290000
-1 1:251 2:19142.370000
-1 1:141 2:6202.860000
-1 1:303 2:10374.280000
-1 1:211 2:6147.150000
-1 1:229 2:10572.100000
-1 1:95 2:8095.190000
-1 1:214 2:10823.920000
-1 1:156 2:3858.340000
-1 1:202 2:8278.050000
-1 1:52 2:2330.920000
-1 1:106 2:1892.720000
-1 1:124 2:9313.200000
-1 1:206 2:7274.180000
-1 1:141 2:6247.280000
-1 1:93 2:5663.520000
-1 1:150 2:5601.850000
-1 1:89 2:6623.990000
-1 1:225 2:11783.230000
-1 1:166 2:16468.390000
-1 1:53 2:522.450000
-1 1:190 2:12877.130000
-1 1:92 2:9104.310000
-1 1:29 2:319.130000
-1 1:109 2:4898.600000
-1 1:190 2:7040.960000
-1 1:82 2:7986.840000
-1 1:249 2:9029.870000
-1 1:149 2:8923.620000
-1 1:121 2:13811.600000
-1 1:190 2:15476.800000
-1 1:87 2:7610.900000
-1 1:147 2:10440.450000
-1 1:198 2:6934.460000
-1 1:362 2:59524.310000
-1 1:166 2:10656.160000
-1 1:116 2:9319.880000
-1 1:90 2:3512.430000
-1 1:143 2:20904.160000
-1 1:273 2:9446.220000
-1 1:111 2:3794.100000
-1 1:207 2:17887.210000
-1 1:203 2:12598.040000
-1 1:93 2:3940.280000
-1 1:181 2:5274.100000
-1 1:229 2:12839.020000
-1 1:299 2:45741.390000
-1 1:215 2:9728.790000
-1 1:114 2:5181.570000
-1 1:158 2:14336.990000
-1 1:253 2:8375.330000
-1 1:51 2:2694.980000
-1 1:87 2:3425.240000
-1 1:174 2:5416.520000
-1 1:190 2:18915.840000
-1 1:83 2:3764.200000
-1 1:127 2:3936.560000
-1 1:114 2:3178.330000
-1 1:291 2:22477.420000
-1 1:167 2:15102.460000
-1 1:149 2:5463.590000
-1 1:301 2:20661.800000
-1 1:140 2:8209.710000
-1 1:164 2:4118.930000
-1 1:126 2:10081.160000
-1 1:107 2:5679.650000
-1 1:248 2:10202.120000
-1 1:106 2:11476.780000
-1 1:133 2:3203.710000
-1 1:140 2:8112.190000
-1 1:93 2:2694.690000
-1 1:110 2:3001.830000
-1 1:111 2:6541.640000
-1 1:295 2:11348.590000
-1 1:164 2:12007.900000
-1 1:287 2:22918.600000
-1 1:191 2:12890.470000
-1 1:15 2:986.380000
-1 1:137 2:14135.870000
-1 1:172 2:5989.270000
-1 1:228 2:9379.030000
-1 1:216 2:7367.730000
-1 1:235 2:18541.890000
-1 1:231 2:30140.520000
-1 1:123 2:23141.450000
-1 1:313 2:15463.730000
-1 1:253 2:23216.310000
-1 1:293 2:13665.730000
-1 1:96 2:5199.990000
-1 1:101 2:2392.360000
-1 1:133 2:6591.490000
-1 1:150 2:8005.270000
-1 1:249 2:9586.520000
-1 1:135 2:6763.100000
-1 1:53 2:2719.540000
-1 1:194 2:7051.810000
-1 1:38 2:2110.470000
-1 1:200 2:9985.980000
-1 1:97 2:4054.290000
-1 1:127 2:4308.550000
-1 1:115 2:4043.740000
-1 1:247 2:12801.090000
-1 1:329 2:48780.450000
-1 1:198 2:7766.560000
-1 1:147 2:7630.610000
-1 1:132 2:10222.410000
-1 1:176 2:18126.080000
-1 1:91 2:1913.760000
-1 1:97 2:6845.210000
-1 1:99 2:6526.960000
-1 1:123 2:8737.690000
-1 1:198 2:24478.350000
-1 1:114 2:7676.740000
-1 1:49 2:5731.730000
-1 1:145 2:9367.820000
-1 1:89 2:2660.920000
-1 1:126 2:3848.880000
-1 1:89 2:5001.880000
-1 1:116 2:4911.940000
-1 1:12 2:343.360000
-1 1:152 2:16592.190000
-1 1:304 2:17557.680000
-1 1:108 2:4774.310000
-1 1:96 2:14861.960000
-1 1:385 2:34341.400000
-1 1:272 2:13370.920000
-1 1:143 2:20041.110000
-1 1:109 2:4335.870000
-1 1:238 2:5948.800000
-1 1:239 2:12527.390000
-1 1:26 2:715.610000
-1 1:235 2:11311.970000
-1 1:94 2:9456.280000
-1 1:179 2:23184.160000
-1 1:240 2:12941.870000
-1 1:128 2:13249.040000
-1 1:17 2:1060.560000
-1 1:193 2:12169.320000
-1 1:97 2:7235.420000
-1 1:285 2:27560.280000
-1 1:213 2:21166.180000
-1 1:78 2:7009.770000
-1 1:82 2:7401.540000
-1 1:81 2:4411.550000
-1 1:157 2:10523.590000
-1 1:173 2:14544.350000
-1 1:93 2:4979.460000
-1 1:136 2:1466.080000
-1 1:93 2:16523.390000
-1 1:322 2:20201.750000
-1 1:197 2:13395.190000
-1 1:151 2:5283.030000
-1 1:122 2:7121.590000
-1 1:191 2:5338.820000
-1 1:134 2:4545.980000
-1 1:111 2:8712.430000
-1 1:3 2:108.000000
-1 1:12 2:531.750000
-1 1:125 2:7061.580000
-1 1:106 2:4560.010000
-1 1:155 2:9037.780000
-1 1:214 2:10382.230000
-1 1:198 2:9637.180000
-1 1:96 2:5921.580000
-1 1:118 2:7497.810000
-1 1:100 2:1851.460000
-1 1:136 2:3353.850000
-1 1:157 2:8129.260000
-1 1:77 2:2032.800000
-1 1:193 2:2986.810000
-1 1:98 2:2502.360000
-1 1:58 2:1061.020000
-1 1:243 2:16630.030000
-1 1:131 2:9618.510000
-1 1:86 2:10062.290000
-1 1:206 2:7724.730000
-1 1:153 2:5292.570000
-1 1:192 2:16120.310000
-1 1:184 2:9980.050000
-1 1:155 2:3644.320000
-1 1:283 2:13058.750000
-1 1:114 2:5113.020000
-1 1:85 2:2491.380000
-1 1:258 2:13785.880000
-1 1:142 2:9091.490000
-1 1:118 2:9757.150000
-1 1:269 2:13673.020000
-1 1:100 2:6716.440000
-1 1:132 2:6525.250000
-1 1:105 2:5120.530000
-1 1:159 2:16495.890000
-1 1:94 2:1640.750000
-1 1:342 2:17720.390000
-1 1:108 2:3471.970000
-1 1:87 2:7712.720000
-1 1:163 2:7214.070000
-1 1:256 2:18875.900000
-1 1:157 2:5904.010000
-1 1:182 2:6824.870000
-1 1:95 2:6754.990000
-1 1:193 2:10174.300000
-1 1:94 2:9703.610000
-1 1:175 2:6919.310000
-1 1:244 2:44463.180000
-1 1:51 2:2895.100000
-1 1:38 2:1160.210000
-1 1:166 2:6747.810000
-1 1:134 2:4113.490000
-1 1:276 2:16767.010000
-1 1:90 2:6310.320000
-1 1:110 2:13156.710000
-1 1:241 2:18144.830000
-1 1:110 2:9991.810000
-1 1:98 2:4404.680000
-1 1:264 2:21932.120000
-1 1:47 2:2139.060000
-1 1:215 2:6364.500000
-1 1:86 2:3275.710000
-1 1:242 2:13152.260000
-1 1:77 2:11783.940000
-1 1:121 2:11444.920000
-1 1:122 2:19388.200000
-1 1:172 2:8501.730000
-1 1:169 2:8011.380000
-1 1:248 2:7509.460000
-1 1:189 2:7421.950000
-1 1:308 2:13415.360000
-1 1:111 2:8109.960000
-1 1:173 2:12527.930000
-1 1:321 2:33571.360000
-1 1:148 2:15930.750000
-1 1:202 2:12364.840000
-1 1:117 2:12098.780000
-1 1:147 2:15938.920000
-1 1:267 2:12269.930000
-1 1:140 2:7762.420000
-1 1:265 2:24902.560000
-1 1:136 2:7937.180000
-1 1:74 2:10335.220000
-1 1:124 2:11865.430000
-1 1:154 2:3526.580000
-1 1:124 2:9425.040000
-1 1:208 2:5173.260000
-1 1:14 2:689.530000
-1 1:101 2:5100.210000
-1 1:106 2:4943.210000
-1 1:245 2:8741.300000
-1 1:108 2:4773.180000
-1 1:125 2:4804.620000
-1 1:116 2:4138.380000
-1 1:123 2:6019.280000
-1 1:122 2:15843.750000
-1 1:178 2:9465.540000
-1 1:105 2:5322.910000
-1 1:77 2:7372.590000
-1 1:62 2:2346.220000
-1 1:271 2:20637.740000
-1 1:148 2:9647.150000
-1 1:267 2:13207.080000
-1 1:115 2:2930.600000
-1 1:297 2:13433.950000
-1 1:182 2:2932.860000
-1 1:210 2:20782.300000
-1 1:87 2:1832.170000
-1 1:14 2:895.230000
-1 1:125 2:13408.370000
-1 1:258 2:13145.230000
-1 1:65 2:2233.680000
-1 1:136 2:5706.140000
-1 1:217 2:16155.340000
-1 1:135 2:7313.950000
-1 1:123 2:9404.690000
-1 1:126 2:6010.540000
-1 1:455 2:27555.700000
-1 1:114 2:9527.930000
-1 1:176 2:9006.790000
-1 1:116 2:6463.830000
-1 1:140 2:8501.640000
-1 1:96 2:5669.660000
-1 1:96 2:4054.060000
-1 1:101 2:12235.770000
-1 1:103 2:11165.320000
-1 1:267 2:13087.650000
-1 1:231 2:9188.920000
-1 1:118 2:4665.010000
-1 1:236 2:24845.850000
-1 1:190 2:5559.350000
-1 1:354 2:10786.590000
-1 1:144 2:8405.980000
-1 1:64 2:10300.950000
-1 1:129 2:8923.610000
-1 1:346 2:51482.590000
-1 1:93 2:2645.180000
-1 1:179 2:5598.260000
-1 1:84 2:16491.190000
-1 1:91 2:6683.580000
-1 1:268 2:27030.160000
-1 1:135 2:6453.800000
-1 1:179 2:13266.880000
-1 1:134 2:10034.100000
-1 1:147 2:7040.690000
-1 1:65 2:13719.080000
-1 1:251 2:19208.200000
-1 1:160 2:11287.260000
-1 1:123 2:3199.950000
-1 1:194 2:6475.740000
-1 1:108 2:3159.170000
-1 1:252 2:11144.950000
-1 1:144 2:9669.000000
-1 1:56 2:3236.010000
-1 1:119 2:12597.390000
-1 1:411 2:33970.860000
-1 1:121 2:4807.120000
-1 1:118 2:12786.580000
-1 1:84 2:2583.800000
-1 1:171 2:8940.040000
-1 1:204 2:12525.550000
-1 1:81 2:6145.480000
-1 1:202 2:20946.630000
-1 1:113 2:3178.670000
-1 1:159 2:10278.350000
-1 1:268 2:20918.360000
-1 1:206 2:15048.820000
-1 1:98 2:4117.010000
-1 1:212 2:17390.850000
-1 1:122 2:3728.410000
-1 1:103 2:2714.810000
-1 1:108 2:3508.270000
-1 1:69 2:1157.030000
-1 1:117 2:8148.550000
-1 1:278 2:28251.370000
-1 1:171 2:6777.130000
-1 1:251 2:13737.450000
-1 1:154 2:12948.990000
-1 1:143 2:7333.390000
-1 1:120 2:5300.470000
-1 1:253 2:8245.310000
-1 1:123 2:5786.950000
-1 1:99 2:11034.810000
-1 1:93 2:24052.210000
-1 1:160 2:8441.690000
-1 1:271 2:11607.510000
-1 1:275 2:15222.300000
-1 1:104 2:1978.350000
-1 1:256 2:26300.820000
-1 1:221 2:20319.880000
-1 1:123 2:4169.460000
-1 1:174 2:8009.110000
-1 1:109 2:20958.830000
-1 1:70 2:1415.050000
-1 1:107 2:5296.530000
-1 1:90 2:5546.040000
-1 1:139 2:9009.400000
-1 1:115 2:10950.940000
-1 1:123 2:17892.360000
-1 1:97 2:3041.430000
-1 1:167 2:6240.790000
-1 1:98 2:2701.740000
-1 1:96 2:10099.620000
-1 1:62 2:5035.490000
-1 1:85 2:6979.120000
-1 1:122 2:7704.980000
-1 1:257 2:12518.670000
-1 1:307 2:14742.830000
-1 1:144 2:6381.960000
-1 1:114 2:2757.710000
-1 1:98 2:11213.930000
-1 1:105 2:3458.630000
-1 1:134 2:3861.800000
-1 1:91 2:6429.800000
-1 1:130 2:4048.440000
-1 1:130 2:3174.300000
-1 1:190 2:11238.530000
-1 1:171 2:8030.270000
-1 1:104 2:3785.930000
-1 1:140 2:6478.020000
-1 1:211 2:8289.070000
-1 1:263 2:11306.410000
-1 1:141 2:21092.150000
-1 1:229 2:19579.120000
-1 1:154 2:11644.640000
-1 1:100 2:7104.000000
-1 1:97 2:18573.980000
-1 1:125 2:6671.760000
-1 1:114 2:1434.180000
-1 1:126 2:11497.110000
-1 1:359 2:28428.180000
-1 1:297 2:15252.000000
-1 1:166 2:4255.590000
-1 1:118 2:6052.940000
-1 1:116 2:10416.040000
-1 1:181 2:12240.230000
-1 1:137 2:6689.210000
-1 1:151 2:7278.970000
-1 1:89 2:3442.590000
-1 1:172 2:11307.050000
-1 1:171 2:4452.760000
-1 1:116 2:2076.160000
-1 1:344 2:8627.150000
-1 1:84 2:19091.160000
-1 1:101 2:4235.070000
-1 1:233 2:8147.410000
-1 1:257 2:15426.250000
-1 1:201 2:4009.510000
-1 1:331 2:15274.940000
-1 1:95 2:11873.740000
-1 1:121 2:11929.010000
-1 1:129 2:9250.520000
-1 1:193 2:13743.210000
-1 1:279 2:16309.990000
-1 1:75 2:4429.780000
-1 1:74 2:16273.850000
-1 1:63 2:1276.780000
-1 1:104 2:5062.280000
-1 1:81 2:3380.470000
-1 1:121 2:8444.230000
-1 1:130 2:5845.690000
-1 1:185 2:7930.090000
-1 1:118 2:6149.810000
-1 1:82 2:3255.050000
-1 1:200 2:14428.940000
-1 1:183 2:12709.050000
-1 1:52 2:1709.660000
-1 1:55 2:3825.890000
-1 1:52 2:3299.400000
-1 1:40 2:4556.240000
-1 1:103 2:5963.680000
-1 1:112 2:14529.460000
-1 1:158 2:22123.270000
-1 1:344 2:17513.910000
-1 1:286 2:13075.340000
-1 1:108 2:8423.910000
-1 1:209 2:17158.070000
-1 1:128 2:2582.680000
-1 1:91 2:9057.430000
-1 1:198 2:20544.150000
-1 1:407 2:25248.730000
-1 1:204 2:6511.830000
-1 1:435 2:35659.320000
-1 1:102 2:3909.140000
-1 1:101 2:11181.890000
-1 1:71 2:1445.500000
-1 1:39 2:1712.940000
-1 1:46 2:2163.260000
-1 1:337 2:16347.200000
-1 1:118 2:3892.730000
-1 1:133 2:1999.450000
-1 1:174 2:13967.980000
-1 1:111 2:5273.270000
-1 1:93 2:4463.680000
-1 1:198 2:16374.240000
-1 1:138 2:20952.410000
-1 1:64 2:5929.340000
-1 1:153 2:8535.150000
-1 1:137 2:21026.740000
-1 1:101 2:10328.950000
-1 1:109 2:7165.610000
-1 1:21 2:1872.500000
-1 1:495 2:24551.380000
-1 1:87 2:3824.970000
-1 1:100 2:1202.980000
-1 1:127 2:14712.960000
-1 1:114 2:7195.060000
-1 1:162 2:20964.220000
-1 1:116 2:4446.270000
-1 1:319 2:20818.460000
-1 1:226 2:14356.440000
-1 1:105 2:13674.090000
-1 1:107 2:7484.810000
-1 1:85 2:6770.480000
-1 1:151 2:25842.570000
-1 1:99 2:6034.170000
-1 1:184 2:8997.070000
-1 1:154 2:6132.470000
-1 1:170 2:10250.650000
-1 1:131 2:4837.750000
-1 1:153 2:10886.050000
-1 1:102 2:6690.930000
-1 1:129 2:11999.690000
-1 1:41 2:2256.960000
-1 1:158 2:4868.380000
-1 1:150 2:10201.860000
-1 1:204 2:27368.000000
-1 1:209 2:19348.300000
-1 1:336 2:14592.130000
-1 1:158 2:21820.740000
-1 1:198 2:6491.330000
-1 1:103 2:4737.490000
-1 1:106 2:4141.060000
-1 1:241 2:7443.640000
-1 1:152 2:8680.890000
-1 1:112 2:12504.240000
-1 1:176 2:8742.790000
-1 1:81 2:7133.460000
-1 1:123 2:6164.010000
-1 1:230 2:8038.360000
-1 1:148 2:7294.170000
-1 1:240 2:17237.060000
-1 1:128 2:4836.870000
-1 1:84 2:6394.050000
-1 1:274 2:7072.670000
-1 1:421 2:10492.130000
-1 1:158 2:5546.270000
-1 1:218 2:7700.300000
-1 1:155 2:10501.520000
-1 1:162 2:22925.030000
-1 1:160 2:6466.370000
-1 1:64 2:3074.960000
-1 1:346 2:7457.910000
-1 1:221 2:7804.210000
-1 1:246 2:11123.310000
-1 1:253 2:10404.340000
-1 1:164 2:6456.500000
-1 1:106 2:7067.450000
-1 1:278 2:17538.060000
-1 1:97 2:5820.130000
-1 1:235 2:9734.810000
-1 1:338 2:26986.160000
-1 1:245 2:15966.400000
-1 1:194 2:6391.980000
-1 1:265 2:10402.130000
-1 1:83 2:2863.210000
-1 1:142 2:5300.750000
-1 1:120 2:11681.550000
-1 1:118 2:4565.980000
-1 1:214 2:14575.410000
-1 1:143 2:6327.790000
-1 1:32 2:1319.350000
-1 1:145 2:22894.300000
-1 1:85 2:6609.400000
-1 1:172 2:35301.110000
-1 1:9 2:1523.890000
-1 1:108 2:7880.230000
-1 1:193 2:4936.430000
-1 1:41 2:205.000000
-1 1:304 2:10661.020000
-1 1:357 2:20872.240000
-1 1:187 2:8918.390000
-1 1:164 2:8732.460000
-1 1:136 2:7859.490000
-1 1:144 2:7432.880000
-1 1:73 2:2916.770000
-1 1:231 2:10803.820000
-1 1:289 2:48097.480000
-1 1:102 2:9458.340000
-1 1:155 2:7423.470000
-1 1:218 2:15064.090000
-1 1:152 2:12553.550000
-1 1:122 2:7254.580000
-1 1:207 2:9093.490000
-1 1:139 2:9383.030000
-1 1:37 2:3653.110000
-1 1:249 2:12458.220000
-1 1:75 2:2215.490000
-1 1:78 2:4551.490000
-1 1:110 2:7044.130000
-1 1:193 2:11701.670000
-1 1:255 2:10517.920000
-1 1:226 2:6260.770000
-1 1:68 2:5817.390000
-1 1:254 2:16559.130000
-1 1:133 2:4385.030000
-1 1:174 2:2010.380000
-1 1:179 2:5936.760000
-1 1:209 2:10169.150000
-1 1:146 2:9635.920000
-1 1:85 2:4865.700000
-1 1:168 2:11489.500000
-1 1:96 2:5770.960000
-1 1:33 2:1940.800000
-1 1:106 2:2464.550000
-1 1:233 2:4739.490000
-1 1:88 2:10299.110000
-1 1:75 2:2740.140000
-1 1:110 2:2819.500000
-1 1:101 2:5529.770000
-1 1:89 2:3978.130000
-1 1:208 2:11690.120000
-1 1:250 2:15993.740000
-1 1:196 2:12378.660000
-1 1:172 2:10213.040000
-1 1:95 2:5558.090000
-1 1:83 2:4845.050000
-1 1:160 2:29020.160000
-1 1:218 2:18895.610000
-1 1:318 2:32226.030000
-1 1:91 2:6401.810000
-1 1:95 2:5793.840000
-1 1:135 2:3848.740000
-1 1:200 2:2599.190000
-1 1:154 2:13291.760000
-1 1:157 2:21315.830000
-1 1:152 2:9304.980000
-1 1:87 2:4202.230000
-1 1:161 2:10337.110000
-1 1:635 2:16118.110000
-1 1:135 2:9294.740000
-1 1:89 2:4987.740000
-1 1:158 2:7975.470000
-1 1:70 2:1413.300000
-1 1:87 2:2622.580000
-1 1:17 2:407.240000
-1 1:174 2:9315.140000
-1 1:142 2:8481.030000
-1 1:77 2:3874.960000
-1 1:75 2:3233.650000
-1 1:178 2:27289.350000
-1 1:110 2:5859.670000
-1 1:110 2:2432.590000
-1 1:118 2:4549.710000
-1 1:277 2:17630.990000
-1 1:70 2:2637.280000
-1 1:128 2:3985.850000
-1 1:169 2:12029.310000
-1 1:87 2:4825.850000
