-1 1:24 2:4085.850000
-1 1:1 2:141.020000
-1 1:5 2:43.160000
-1 1:81 2:7355.910000
-1 1:3 2:557.490000
-1 1:1 2:24.900000
-1 1:5 2:320.120000
-1 1:2 2:53.330000
-1 1:30 2:1195.690000
-1 1:5 2:25.140000
-1 1:3 2:131.970000
-1 1:8 2:55.770000
-1 1:11 2:257.880000
-1 1:18 2:1508.040000
-1 1:19 2:104.270000
-1 1:4 2:261.580000
-1 1:7 2:191.480000
-1 1:11 2:602.270000
-1 1:6 2:227.110000
-1 1:77 2:7701.900000
-1 1:3 2:22.410000
-1 1:15 2:637.180000
-1 1:17 2:995.460000
-1 1:3 2:47.640000
-1 1:357 2:29189.250000
-1 1:15 2:707.210000
-1 1:5 2:431.720000
-1 1:3 2:586.800000
-1 1:5 2:179.820000
-1 1:19 2:936.560000
-1 1:155 2:7971.510000
-1 1:20 2:649.770000
-1 1:9 2:147.840000
-1 1:2 2:630.000000
-1 1:8 2:450.940000
-1 1:1 2:96.880000
-1 1:3 2:102.770000
-1 1:19 2:825.300000
-1 1:23 2:1480.460000
-1 1:9 2:2098.060000
-1 1:25 2:436.330000
-1 1:24 2:1350.210000
-1 1:7 2:15684.500000
-1 1:178 2:4211.490000
-1 1:3 2:73.380000
-1 1:10 2:2469.510000
-1 1:6 2:325.470000
-1 1:1 2:262.440000
-1 1:170 2:4084.830000
-1 1:14 2:818.150000
-1 1:19 2:394.550000
-1 1:3 2:24.000000
-1 1:10 2:435.440000
-1 1:3 2:18.330000
-1 1:43 2:2187.910000
-1 1:23 2:1908.380000
-1 1:13 2:150.230000
-1 1:5 2:111.950000
-1 1:4 2:531.040000
-1 1:77 2:4211.310000
-1 1:47 2:2723.120000
-1 1:7 2:80.400000
-1 1:12 2:474.590000
-1 1:7 2:292.610000
-1 1:5 2:72.390000
-1 1:99 2:5644.030000
-1 1:2 2:43.900000
-1 1:57 2:6653.300000
-1 1:3 2:393.000000
-1 1:4 2:17.780000
-1 1:1 2:10.000000
-1 1:9 2:63.940000
-1 1:21 2:618.000000
-1 1:34 2:1178.450000
-1 1:2 2:143.710000
-1 1:34 2:4111.310000
-1 1:8 2:129.940000
-1 1:26 2:1118.520000
-1 1:1 2:165.000000
-1 1:6 2:236.570000
-1 1:12 2:452.600000
-1 1:17 2:638.860000
-1 1:259 2:16687.320000
-1 1:31 2:1932.430000
-1 1:6 2:279.900000
-1 1:28 2:5383.030000
-1 1:10 2:157.120000
-1 1:213 2:9382.610000
-1 1:324 2:33900.610000
-1 1:9 2:152.520000
-1 1:23 2:513.530000
-1 1:16 2:757.880000
-1 1:15 2:1135.400000
-1 1:3 2:14.850000
-1 1:29 2:1896.750000
-1 1:11 2:167.150000
-1 1:2 2:119.960000
-1 1:13 2:417.520000
-1 1:35 2:5865.530000
-1 1:12 2:126.420000
-1 1:3 2:185.940000
-1 1:12 2:436.920000
-1 1:12 2:493.680000
-1 1:7 2:502.390000
-1 1:13 2:340.940000
-1 1:34 2:706.480000
-1 1:12 2:588.330000
-1 1:5 2:169.850000
-1 1:1 2:49.850000
-1 1:21 2:1710.720000
-1 1:2 2:107.500000
-1 1:2 2:90.630000
-1 1:2 2:44.000000
-1 1:7 2:361.720000
-1 1:15 2:533.130000
-1 1:6 2:148.060000
-1 1:7 2:214.170000
-1 1:1 2:47.950000
-1 1:2 2:31.250000
-1 1:1 2:102.980000
-1 1:11 2:967.330000
-1 1:45 2:3804.510000
-1 1:39 2:8853.730000
-1 1:4 2:46.870000
-1 1:17 2:598.010000
-1 1:7 2:413.520000
-1 1:15 2:35821.110000
-1 1:12 2:325.730000
-1 1:4 2:631.100000
-1 1:41 2:996.480000
-1 1:33 2:1909.510000
-1 1:27 2:841.570000
-1 1:4 2:26.430000
-1 1:14 2:2261.700000
-1 1:8 2:590.440000
-1 1:7 2:405.490000
-1 1:1 2:386.340000
-1 1:11 2:70.790000
-1 1:34 2:1195.100000
-1 1:1 2:155.200000
-1 1:1 2:170.100000
-1 1:3 2:226.150000
-1 1:9 2:671.070000
-1 1:2 2:153.990000
-1 1:200 2:6806.490000
-1 1:1 2:200.000000
-1 1:3 2:41.570000
-1 1:97 2:9345.170000
-1 1:3 2:28.590000
-1 1:156 2:25122.370000
-1 1:16 2:972.980000
-1 1:10 2:234.340000
-1 1:11 2:282.150000
-1 1:4 2:480.470000
-1 1:3 2:585.510000
-1 1:10 2:86.670000
-1 1:80 2:3881.940000
-1 1:6 2:71.100000
-1 1:12 2:480.450000
-1 1:14 2:674.560000
-1 1:4 2:86.850000
-1 1:4 2:180.600000
-1 1:15 2:121.200000
-1 1:11 2:768.890000
-1 1:6 2:243.030000
-1 1:4 2:63.900000
-1 1:3 2:75.000000
-1 1:1 2:5.000000
-1 1:4 2:73.070000
-1 1:1 2:20.160000
-1 1:25 2:513.760000
-1 1:7 2:420.530000
-1 1:9 2:435.980000
-1 1:2 2:221.220000
-1 1:27 2:451.720000
-1 1:16 2:841.940000
-1 1:3 2:113.130000
-1 1:3 2:38.850000
-1 1:10 2:503.610000
-1 1:1 2:6.500000
-1 1:6 2:182.970000
-1 1:11 2:93.670000
-1 1:13 2:2083.200000
-1 1:1 2:26.000000
-1 1:39 2:368.570000
-1 1:6 2:424.900000
-1 1:17 2:1764.500000
-1 1:2 2:144.900000
-1 1:4 2:459.640000
-1 1:12 2:571.470000
-1 1:28 2:476.570000
-1 1:5 2:176.540000
-1 1:92 2:4252.610000
-1 1:2 2:204.500000
-1 1:9 2:731.600000
-1 1:8 2:358.980000
-1 1:4 2:1070.300000
-1 1:24 2:2999.160000
-1 1:96 2:3915.080000
-1 1:76 2:1711.410000
-1 1:8 2:155.530000
-1 1:13 2:697.440000
-1 1:6 2:392.420000
-1 1:229 2:14074.600000
-1 1:21 2:164.330000
-1 1:22 2:2094.030000
-1 1:60 2:3104.350000
-1 1:42 2:4985.110000
-1 1:10 2:454.660000
-1 1:1 2:20.070000
-1 1:2 2:50.230000
-1 1:128 2:5368.850000
-1 1:3 2:471.570000
-1 1:1 2:11.370000
-1 1:11 2:401.860000
-1 1:6 2:149.130000
-1 1:13 2:927.370000
-1 1:17 2:298.950000
-1 1:42 2:1330.600000
-1 1:24 2:2945.170000
-1 1:3 2:219.970000
-1 1:1 2:320.990000
-1 1:48 2:920.790000
-1 1:7 2:229.780000
-1 1:6 2:33.590000
-1 1:11 2:376.590000
-1 1:1 2:200.000000
-1 1:1 2:60.000000
-1 1:141 2:11283.440000
-1 1:2 2:485.190000
-1 1:6 2:164.210000
-1 1:32 2:2677.330000
-1 1:15 2:1027.340000
-1 1:32 2:602.630000
-1 1:45 2:4050.940000
-1 1:1 2:200.000000
-1 1:4 2:387.300000
-1 1:73 2:4881.940000
-1 1:44 2:1323.290000
-1 1:9 2:299.920000
-1 1:13 2:507.110000
-1 1:5 2:23.450000
-1 1:117 2:4755.790000
-1 1:5 2:793.040000
-1 1:64 2:6067.950000
-1 1:1 2:693.800000
-1 1:1 2:529.990000
-1 1:2 2:359.250000
-1 1:1 2:599.000000
-1 1:17 2:651.840000
-1 1:2 2:91.270000
-1 1:189 2:9180.650000
-1 1:5 2:425.250000
-1 1:8 2:1652.810000
-1 1:3 2:2162.200000
-1 1:6 2:838.970000
-1 1:14 2:3752.490000
-1 1:6 2:739.540000
-1 1:37 2:1844.740000
-1 1:6 2:177.340000
-1 1:10 2:286.470000
-1 1:380 2:26963.020000
-1 1:3 2:3.000000
-1 1:7 2:320.380000
-1 1:3 2:193.730000
-1 1:15 2:1532.050000
-1 1:4 2:80.910000
-1 1:11 2:139.350000
-1 1:51 2:4360.900000
-1 1:5 2:44.030000
-1 1:27 2:771.700000
-1 1:22 2:843.920000
-1 1:4 2:868.330000
-1 1:5 2:507.840000
-1 1:5 2:524.770000
-1 1:1 2:89.830000
-1 1:8 2:1555.360000
-1 1:1 2:251.160000
-1 1:16 2:855.600000
-1 1:12 2:521.540000
-1 1:32 2:1496.760000
-1 1:5 2:167.350000
-1 1:18 2:853.170000
-1 1:2 2:101.230000
-1 1:86 2:21366.700000
-1 1:1 2:1.050000
-1 1:34 2:3099.670000
-1 1:11 2:113.470000
-1 1:10 2:175.370000
-1 1:13 2:2181.890000
-1 1:27 2:1131.320000
-1 1:29 2:876.700000
-1 1:13 2:992.730000
-1 1:10 2:221.850000
-1 1:11 2:732.560000
-1 1:40 2:1795.010000
-1 1:1 2:64.450000
-1 1:4 2:52.460000
-1 1:9 2:336.160000
-1 1:4 2:34.610000
-1 1:9 2:56.990000
-1 1:5 2:177.140000
-1 1:2 2:135.910000
-1 1:4 2:201.020000
-1 1:12 2:756.600000
-1 1:40 2:481.010000
-1 1:10 2:291.790000
-1 1:52 2:2196.330000
-1 1:276 2:26972.550000
-1 1:29 2:1809.920000
-1 1:13 2:182.990000
-1 1:40 2:2414.160000
-1 1:6 2:212.630000
-1 1:1 2:179.060000
-1 1:7 2:78.440000
-1 1:1 2:30.600000
-1 1:2 2:376.640000
-1 1:1 2:32.220000
-1 1:4 2:225.350000
-1 1:10 2:255.650000
-1 1:12 2:543.730000
-1 1:4 2:115.110000
-1 1:34 2:1679.570000
-1 1:47 2:1957.490000
-1 1:7 2:665.350000
-1 1:5 2:305.000000
-1 1:4 2:85.300000
-1 1:1 2:15.000000
-1 1:8 2:1243.490000
-1 1:90 2:6127.960000
-1 1:13 2:1032.590000
-1 1:1 2:90.000000
-1 1:105 2:3854.670000
-1 1:3 2:479.270000
-1 1:4 2:33.250000
-1 1:2 2:90.500000
-1 1:6 2:853.840000
-1 1:4 2:118.910000
-1 1:8 2:433.900000
-1 1:4 2:448.580000
-1 1:5 2:85.420000
-1 1:25 2:307.240000
-1 1:106 2:3604.180000
-1 1:3 2:3.000000
-1 1:2 2:39.920000
-1 1:6 2:536.340000
-1 1:6 2:579.950000
-1 1:14 2:1106.520000
-1 1:3 2:49.500000
-1 1:2 2:368.000000
-1 1:7 2:374.090000
-1 1:55 2:2442.690000
-1 1:17 2:464.900000
-1 1:3 2:35.970000
-1 1:2 2:264.810000
-1 1:4 2:256.450000
-1 1:6 2:332.340000
-1 1:23 2:4549.180000
-1 1:2 2:233.130000
-1 1:35 2:2094.570000
-1 1:21 2:523.550000
-1 1:5 2:58.350000
-1 1:16 2:104.600000
-1 1:22 2:698.060000
-1 1:10 2:269.700000
-1 1:8 2:469.630000
-1 1:6 2:1300.100000
-1 1:6 2:145.150000
-1 1:21 2:1747.350000
-1 1:20 2:338.790000
-1 1:1 2:54.640000
-1 1:16 2:1453.070000
-1 1:21 2:1285.900000
-1 1:2 2:156.520000
-1 1:70 2:3099.330000
-1 1:12 2:738.820000
-1 1:22 2:1332.390000
-1 1:2 2:27.110000
-1 1:7 2:576.810000
-1 1:37 2:1682.920000
-1 1:1 2:82.000000
-1 1:5 2:319.700000
-1 1:2 2:23.160000
-1 1:5 2:270.340000
-1 1:6 2:518.340000
-1 1:4 2:124.100000
-1 1:16 2:342.430000
-1 1:2 2:80.000000
-1 1:65 2:19661.860000
-1 1:36 2:4600.200000
-1 1:6 2:626.890000
-1 1:17 2:3334.690000
-1 1:8 2:1612.630000
-1 1:97 2:3919.350000
-1 1:7 2:416.500000
-1 1:22 2:632.280000
-1 1:5 2:426.480000
-1 1:25 2:4170.990000
-1 1:1 2:18.110000
-1 1:55 2:2130.290000
-1 1:61 2:2809.710000
-1 1:2 2:10.000000
-1 1:21 2:631.510000
-1 1:49 2:1901.510000
-1 1:6 2:226.130000
-1 1:100 2:4994.610000
-1 1:69 2:2668.140000
-1 1:6 2:347.920000
-1 1:11 2:263.980000
-1 1:5 2:130.710000
-1 1:1 2:5.550000
-1 1:5 2:537.660000
-1 1:3 2:164.460000
-1 1:2 2:10.000000
-1 1:14 2:620.970000
-1 1:5 2:1822.560000
-1 1:2 2:36.900000
-1 1:13 2:4272.910000
-1 1:4 2:87.510000
-1 1:159 2:1765.430000
-1 1:26 2:3153.620000
-1 1:3 2:441.650000
-1 1:58 2:1110.710000
-1 1:99 2:4472.210000
-1 1:40 2:2178.880000
-1 1:2 2:95.770000
-1 1:6 2:214.460000
-1 1:1 2:695.000000
-1 1:7 2:115.670000
-1 1:311 2:9092.090000
-1 1:6 2:336.360000
-1 1:5 2:142.040000
-1 1:10 2:254.830000
-1 1:6 2:91.910000
-1 1:65 2:1870.800000
-1 1:62 2:2615.550000
-1 1:156 2:8626.260000
-1 1:2 2:91.260000
-1 1:2 2:30.000000
-1 1:118 2:3934.390000
-1 1:7 2:144.150000
-1 1:2 2:358.710000
-1 1:4 2:78.340000
-1 1:4 2:186.220000
-1 1:10 2:77.480000
-1 1:2 2:27.000000
-1 1:5 2:143.700000
-1 1:1 2:788.000000
-1 1:4 2:235.340000
-1 1:25 2:621.110000
-1 1:6 2:244.130000
-1 1:3 2:44.790000
-1 1:11 2:64.810000
-1 1:17 2:2022.150000
-1 1:41 2:4930.790000
-1 1:3 2:123.240000
-1 1:2 2:42.930000
-1 1:50 2:2760.720000
-1 1:33 2:2375.750000
-1 1:55 2:1421.690000
-1 1:87 2:3006.120000
-1 1:30 2:4682.930000
-1 1:8 2:187.330000
-1 1:2 2:179.650000
-1 1:13 2:749.810000
-1 1:14 2:582.760000
-1 1:6 2:204.270000
-1 1:1 2:1.000000
-1 1:10 2:308.720000
-1 1:15 2:369.370000
-1 1:20 2:601.130000
-1 1:1 2:150.000000
-1 1:8 2:133.580000
-1 1:8 2:239.290000
-1 1:7 2:326.890000
-1 1:4 2:22.000000
-1 1:19 2:262.870000
-1 1:4 2:413.370000
-1 1:30 2:1776.820000
-1 1:6 2:243.240000
-1 1:35 2:1218.360000
-1 1:3 2:52.410000
-1 1:201 2:18445.580000
-1 1:5 2:94.540000
-1 1:2 2:162.300000
-1 1:5 2:1248.830000
-1 1:4 2:113.700000
-1 1:3 2:100.740000
-1 1:6 2:125.700000
-1 1:15 2:421.080000
-1 1:2 2:165.170000
-1 1:1 2:2.900000
-1 1:4 2:214.670000
-1 1:3 2:47.000000
-1 1:3 2:370.470000
-1 1:7 2:482.370000
-1 1:11 2:686.990000
-1 1:58 2:9995.450000
-1 1:10 2:164.290000
-1 1:7 2:345.750000
-1 1:9 2:331.810000
-1 1:13 2:967.360000
-1 1:5 2:286.850000
-1 1:1 2:50.000000
-1 1:34 2:1216.840000
-1 1:14 2:179.070000
-1 1:3 2:133.320000
-1 1:3 2:831.000000
-1 1:28 2:598.630000
-1 1:7 2:206.110000
-1 1:72 2:2276.420000
-1 1:13 2:644.980000
-1 1:1 2:94.920000
-1 1:3 2:67.300000
-1 1:16 2:1888.410000
-1 1:12 2:1715.620000
-1 1:14 2:551.050000
-1 1:3 2:55.440000
-1 1:4 2:540.540000
-1 1:6 2:221.730000
-1 1:18 2:156.580000
-1 1:6 2:173.610000
-1 1:3 2:43.040000
-1 1:10 2:139.770000
-1 1:1 2:72.000000
-1 1:11 2:1407.270000
-1 1:10 2:294.150000
-1 1:8 2:326.240000
-1 1:206 2:10473.910000
-1 1:1 2:21.950000
-1 1:6 2:647.010000
-1 1:4 2:357.220000
-1 1:176 2:6241.810000
-1 1:11 2:162.910000
-1 1:162 2:6306.820000
-1 1:2 2:2288.290000
-1 1:28 2:942.710000
-1 1:3 2:44.850000
-1 1:2 2:45.320000
-1 1:1 2:191.550000
-1 1:39 2:297.580000
-1 1:7 2:621.770000
-1 1:60 2:3233.290000
-1 1:121 2:6714.630000
-1 1:3 2:134.740000
-1 1:1 2:89.950000
-1 1:11 2:187.640000
-1 1:84 2:14845.260000
-1 1:80 2:7046.700000
-1 1:25 2:1713.980000
-1 1:5 2:390.640000
-1 1:34 2:2955.620000
-1 1:47 2:4265.110000
-1 1:10 2:1010.970000
-1 1:13 2:440.210000
-1 1:5 2:64.090000
-1 1:6 2:294.980000
-1 1:4 2:77.930000
-1 1:45 2:311.130000
-1 1:212 2:11744.180000
-1 1:3 2:44.790000
-1 1:1 2:14.430000
-1 1:3 2:173.000000
-1 1:23 2:351.480000
-1 1:26 2:1031.510000
-1 1:3 2:63.270000
-1 1:68 2:4366.170000
-1 1:16 2:300.300000
-1 1:16 2:554.350000
-1 1:3 2:30.000000
-1 1:5 2:305.000000
-1 1:1 2:0.480000
-1 1:3 2:134.980000
-1 1:34 2:1400.280000
-1 1:7 2:256.730000
-1 1:10 2:547.810000
-1 1:13 2:293.910000
-1 1:10 2:1306.430000
-1 1:9 2:698.210000
-1 1:18 2:1442.820000
-1 1:1 2:44.990000
-1 1:36 2:1916.540000
-1 1:11 2:2693.130000
-1 1:1 2:34.990000
-1 1:1 2:23.940000
-1 1:17 2:1979.010000
-1 1:3 2:720.530000
-1 1:3 2:38.970000
-1 1:6 2:49.840000
-1 1:3 2:423.580000
-1 1:1 2:6.510000
-1 1:1 2:28.130000
-1 1:7 2:730.890000
-1 1:1 2:536.950000
-1 1:4 2:504.450000
-1 1:5 2:195.830000
-1 1:17 2:859.020000
-1 1:9 2:51.400000
-1 1:18 2:627.180000
-1 1:187 2:3239.370000
-1 1:2 2:25.350000
-1 1:4 2:83.470000
-1 1:3 2:385.760000
-1 1:7 2:78.060000
-1 1:2 2:34.020000
-1 1:9 2:270.670000
-1 1:16 2:371.600000
-1 1:3 2:919.900000
-1 1:3 2:81.740000
-1 1:9 2:592.190000
-1 1:11 2:590.510000
-1 1:9 2:1228.220000
-1 1:5 2:679.350000
-1 1:4 2:711.260000
-1 1:16 2:593.900000
-1 1:3 2:383.100000
-1 1:3 2:39.270000
-1 1:19 2:2920.970000
-1 1:4 2:41.140000
-1 1:30 2:1554.090000
-1 1:7 2:88.000000
-1 1:40 2:1811.380000
-1 1:7 2:66.590000
-1 1:7 2:868.990000
-1 1:8 2:279.840000
-1 1:16 2:2136.450000
-1 1:3 2:53.850000
-1 1:140 2:6840.670000
-1 1:9 2:223.610000
-1 1:1 2:69.990000
-1 1:24 2:449.540000
-1 1:5 2:122.930000
-1 1:1 2:5.000000
-1 1:12 2:600.140000
-1 1:88 2:28783.390000
-1 1:13 2:200.620000
-1 1:6 2:372.670000
-1 1:78 2:8473.990000
-1 1:32 2:3060.900000
-1 1:27 2:1801.800000
-1 1:36 2:6897.700000
-1 1:10 2:353.180000
-1 1:19 2:1641.200000
-1 1:132 2:22200.810000
-1 1:11 2:476.580000
-1 1:4 2:19.310000
-1 1:208 2:15488.720000
-1 1:3 2:570.560000
-1 1:1 2:7.120000
-1 1:3 2:71.610000
-1 1:4 2:40.270000
-1 1:1 2:31.010000
-1 1:48 2:1083.060000
-1 1:14 2:847.250000
-1 1:10 2:979.170000
-1 1:23 2:3130.890000
-1 1:1 2:11.750000
-1 1:48 2:1866.560000
-1 1:6 2:142.400000
-1 1:2 2:184.680000
-1 1:27 2:1191.340000
-1 1:15 2:484.940000
-1 1:3 2:36.770000
-1 1:2 2:130.000000
-1 1:5 2:266.550000
-1 1:4 2:108.940000
-1 1:4 2:850.800000
-1 1:4 2:18.000000
-1 1:6 2:443.260000
-1 1:1 2:47.000000
-1 1:21 2:969.480000
-1 1:38 2:1680.880000
-1 1:18 2:360.100000
-1 1:220 2:10515.230000
-1 1:3 2:45.420000
-1 1:2 2:14.100000
-1 1:4 2:133.500000
-1 1:4 2:457.660000
-1 1:90 2:11933.130000
-1 1:29 2:2928.220000
-1 1:81 2:13839.980000
-1 1:3 2:244.770000
-1 1:19 2:773.640000
-1 1:53 2:2929.590000
-1 1:2 2:181.090000
-1 1:7 2:438.530000
-1 1:20 2:1276.810000
-1 1:9 2:1664.430000
-1 1:22 2:173.170000
-1 1:16 2:403.070000
-1 1:10 2:343.420000
-1 1:15 2:1323.690000
-1 1:11 2:321.890000
-1 1:2 2:210.050000
-1 1:234 2:7960.530000
-1 1:5 2:72.670000
-1 1:30 2:388.680000
-1 1:2 2:109.980000
-1 1:15 2:289.050000
-1 1:4 2:133.870000
-1 1:5 2:586.010000
-1 1:13 2:553.150000
-1 1:12 2:469.480000
-1 1:1 2:542.030000
-1 1:5 2:200.480000
-1 1:2 2:451.730000
-1 1:51 2:8141.230000
-1 1:1 2:5.000000
-1 1:35 2:1429.530000
-1 1:17 2:710.250000
-1 1:9 2:866.660000
-1 1:67 2:1520.920000
-1 1:23 2:1045.080000
-1 1:14 2:1459.740000
-1 1:7 2:280.720000
-1 1:37 2:2339.230000
-1 1:1 2:5.000000
-1 1:14 2:411.430000
-1 1:20 2:593.270000
-1 1:10 2:648.100000
-1 1:7 2:368.810000
-1 1:104 2:5709.630000
-1 1:67 2:6465.260000
-1 1:13 2:230.350000
-1 1:6 2:155.810000
-1 1:8 2:304.630000
-1 1:3 2:23.560000
-1 1:284 2:23531.370000
-1 1:2 2:235.000000
-1 1:1 2:37.980000
-1 1:3 2:181.680000
-1 1:18 2:176.750000
-1 1:42 2:2334.930000
-1 1:77 2:1219.260000
-1 1:3 2:95.190000
-1 1:13 2:4435.280000
-1 1:41 2:3847.960000
-1 1:30 2:856.040000
-1 1:1 2:0.010000
-1 1:8 2:234.580000
-1 1:2 2:19.060000
-1 1:2 2:33.900000
-1 1:13 2:495.630000
-1 1:2 2:63.070000
-1 1:7 2:183.070000
-1 1:3 2:25.250000
-1 1:101 2:2262.720000
-1 1:1 2:12.500000
-1 1:1 2:51.940000
-1 1:13 2:1222.570000
-1 1:136 2:4092.130000
-1 1:40 2:4243.850000
-1 1:1 2:51.650000
-1 1:5 2:891.160000
-1 1:33 2:2079.570000
-1 1:4 2:150.870000
-1 1:21 2:113.960000
-1 1:51 2:841.940000
-1 1:13 2:1648.640000
-1 1:9 2:443.510000
-1 1:18 2:485.590000
-1 1:2 2:42.900000
-1 1:112 2:7657.200000
-1 1:2 2:194.900000
-1 1:5 2:95.910000
-1 1:7 2:260.950000
-1 1:6 2:92.720000
-1 1:26 2:2453.150000
-1 1:94 2:3052.060000
-1 1:38 2:1190.210000
-1 1:90 2:2742.080000
-1 1:13 2:63.090000
-1 1:3 2:100.490000
-1 1:12 2:761.670000
-1 1:1 2:254.380000
-1 1:1 2:65.000000
-1 1:1 2:10.000000
-1 1:343 2:19835.780000
-1 1:95 2:11266.890000
-1 1:86 2:5347.880000
-1 1:2 2:229.190000
-1 1:4 2:1480.080000
-1 1:3 2:70.730000
-1 1:12 2:1028.900000
-1 1:21 2:884.180000
-1 1:8 2:168.000000
-1 1:50 2:4680.010000
-1 1:36 2:1995.780000
-1 1:25 2:1016.360000
-1 1:63 2:1281.000000
-1 1:43 2:3623.440000
-1 1:5 2:612.120000
-1 1:16 2:1084.930000
-1 1:16 2:166.200000
-1 1:3 2:332.760000
-1 1:3 2:96.790000
-1 1:27 2:648.320000
-1 1:1 2:8.000000
-1 1:31 2:2393.720000
-1 1:5 2:277.810000
-1 1:24 2:4254.160000
-1 1:47 2:2273.460000
-1 1:4 2:108.720000
-1 1:16 2:359.480000
-1 1:9 2:894.380000
-1 1:1 2:227.040000
-1 1:189 2:8375.120000
-1 1:7 2:93.350000
-1 1:11 2:643.770000
-1 1:71 2:2940.060000
-1 1:1 2:400.000000
-1 1:8 2:513.000000
-1 1:3 2:13.270000
-1 1:1 2:221.200000
-1 1:2 2:377.870000
-1 1:15 2:989.720000
-1 1:1 2:21.000000
-1 1:7 2:215.550000
-1 1:7 2:596.990000
-1 1:8 2:857.760000
-1 1:28 2:2081.620000
-1 1:7 2:225.200000
-1 1:9 2:1282.890000
-1 1:9 2:282.400000
-1 1:64 2:9423.310000
-1 1:4 2:377.040000
-1 1:1 2:22.710000
-1 1:15 2:594.180000
-1 1:110 2:3780.750000
-1 1:40 2:1949.060000
-1 1:219 2:14727.770000
-1 1:4 2:186.180000
-1 1:19 2:272.380000
-1 1:14 2:995.350000
-1 1:2 2:51.570000
-1 1:5 2:226.830000
-1 1:2 2:119.070000
-1 1:6 2:538.630000
-1 1:65 2:4502.860000
-1 1:2 2:670.990000
-1 1:3 2:449.980000
-1 1:4 2:234.840000
-1 1:16 2:3601.240000
-1 1:5 2:193.190000
-1 1:48 2:526.070000
-1 1:4 2:364.970000
-1 1:5 2:58.940000
-1 1:80 2:2145.030000
-1 1:164 2:8724.240000
-1 1:46 2:19312.500000
-1 1:1 2:249.290000
-1 1:3 2:171.100000
-1 1:36 2:1708.880000
-1 1:1 2:9.990000
-1 1:19 2:3165.960000
-1 1:3 2:413.760000
-1 1:15 2:1458.030000
-1 1:66 2:1159.410000
-1 1:54 2:3106.580000
-1 1:37 2:886.390000
-1 1:9 2:255.190000
-1 1:1 2:63.100000
-1 1:23 2:1720.250000
-1 1:35 2:627.750000
-1 1:51 2:680.970000
-1 1:165 2:47640.230000
-1 1:15 2:476.450000
-1 1:18 2:408.050000
-1 1:2 2:54.220000
-1 1:11 2:1900.610000
-1 1:144 2:5912.410000
-1 1:3 2:39.700000
-1 1:13 2:169.330000
-1 1:6 2:141.870000
-1 1:10 2:240.460000
-1 1:14 2:893.280000
-1 1:2 2:34.880000
-1 1:1 2:79.280000
-1 1:3 2:826.370000
-1 1:18 2:655.460000
-1 1:33 2:1236.110000
-1 1:11 2:930.370000
-1 1:8 2:652.920000
-1 1:61 2:2270.670000
-1 1:25 2:408.460000
-1 1:2 2:33.500000
-1 1:6 2:135.550000
-1 1:5 2:301.590000
-1 1:14 2:529.410000
-1 1:32 2:1198.860000
-1 1:37 2:2087.330000
-1 1:28 2:750.420000
-1 1:30 2:1018.490000
-1 1:67 2:4162.390000
-1 1:9 2:252.650000
-1 1:1 2:490.000000
-1 1:5 2:1144.800000
-1 1:9 2:2464.840000
-1 1:15 2:491.200000
-1 1:68 2:3026.420000
-1 1:6 2:139.910000
-1 1:14 2:454.370000
-1 1:91 2:6975.320000
-1 1:10 2:266.500000
-1 1:3 2:62.910000
-1 1:3 2:317.750000
-1 1:21 2:616.000000
-1 1:5 2:21.950000
-1 1:3 2:69.930000
-1 1:13 2:463.390000
-1 1:72 2:4528.720000
-1 1:61 2:3962.580000
-1 1:15 2:351.410000
-1 1:3 2:40.380000
-1 1:5 2:1399.630000
-1 1:5 2:305.800000
-1 1:16 2:634.840000
-1 1:5 2:298.270000
-1 1:31 2:2920.860000
-1 1:11 2:305.740000
-1 1:77 2:12115.030000
-1 1:17 2:391.820000
-1 1:4 2:206.590000
-1 1:1 2:53.850000
-1 1:103 2:3090.660000
-1 1:10 2:529.420000
-1 1:14 2:306.890000
-1 1:4 2:49.500000
-1 1:3 2:211.960000
-1 1:2 2:10.990000
-1 1:36 2:528.880000
-1 1:9 2:169.590000
-1 1:1 2:19.990000
-1 1:3 2:44.850000
-1 1:4 2:765.860000
-1 1:2 2:354.200000
-1 1:6 2:739.130000
-1 1:50 2:1593.510000
-1 1:38 2:4311.100000
-1 1:2 2:8.180000
-1 1:19 2:1832.040000
-1 1:2 2:252.460000
-1 1:7 2:140.470000
-1 1:5 2:334.930000
-1 1:1 2:166.690000
-1 1:48 2:1728.300000
-1 1:3 2:520.000000
-1 1:7 2:192.180000
-1 1:14 2:496.210000
-1 1:16 2:296.140000
-1 1:22 2:2199.220000
-1 1:25 2:1149.560000
-1 1:1 2:33.000000
-1 1:2 2:148.340000
-1 1:20 2:1371.650000
-1 1:1 2:22.790000
-1 1:2 2:275.620000
-1 1:20 2:195.020000
-1 1:79 2:2602.270000
-1 1:16 2:701.090000
-1 1:5 2:377.910000
-1 1:9 2:190.210000
-1 1:3 2:376.120000
-1 1:46 2:1216.700000
-1 1:1 2:3.330000
-1 1:2 2:318.550000
-1 1:4 2:673.130000
-1 1:4 2:463.470000
-1 1:36 2:2954.960000
-1 1:11 2:1175.320000
-1 1:62 2:9692.780000
-1 1:37 2:11849.690000
-1 1:28 2:2081.110000
-1 1:114 2:14547.490000
-1 1:14 2:540.050000
-1 1:155 2:5911.980000
-1 1:156 2:34173.160000
-1 1:3 2:95.210000
-1 1:37 2:595.170000
